140016270,?UnkFunc94@RenderingDeviceContextDX11@ImplDX11@needle@hh@@UEAA_KXZ,1
140016270,?UnkFunc6@DisplaySwapDeviceDX11@ImplDX11@needle@hh@@UEAA_KXZ,1
1400833d0,?GetInputElementCount@VertexLayoutImpl@ImplDX11@needle@hh@@UEBA_KXZ,1
1400b4070,?UnkFunc24@RenderingDeviceDX11@ImplDX11@needle@hh@@UEAAXXZ,1
1400b4070,?GetTransform@Cast3D@SurfRide@@UEAAPEAVTransform@2@XZ,1
1400b4070,?GetTransform2@Cast3D@SurfRide@@UEAAPEAVTransform@2@XZ,1
1400bccc0,??__EgameServiceClass@SimpleInputHandler@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bccc0,??__EgameServiceClass@SimpleInputHandler@input@game@app@@0VGameServiceClass@3hh@@B,0
1400bccf0,??__EgameServiceClass@SoundSettingsController@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bccf0,??__EgameServiceClass@SoundSettingsController@snd@app@@0VGameServiceClass@game@hh@@B,0
1400bcd10,??__EgameServiceClass@StatsManagerWin32@stats@app@@0VGameServiceClass@game@hh@@B,0
1400bcd30,??__EgameServiceClass@ContentManagerWin32@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bcd30,??__EgameServiceClass@ContentManagerWin32@content@app@@0VGameServiceClass@game@hh@@B,0
1400bcd80,??__EgameServiceClass@CameraService@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bcd80,??__EgameServiceClass@CameraService@camera@app@@0VGameServiceClass@game@hh@@B,0
1400bcdc0,??__ErflClass@AddDatabaseInfo@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bce10,??__ErflClass@ContentParameter@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bce80,??__EgameServiceClass@DatabaseService@db@app@@0VGameServiceClass@game@hh@@B,0
1400bcea0,??__ErflClass@CustomizeBodyPartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bcef0,??__ErflClass@CustomizeBodyPartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bcf40,??__ErflClass@CustomizeFacePartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bcf90,??__ErflClass@CustomizeFacePartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bcfe0,??__ErflClass@CustomizeGlassPartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd030,??__ErflClass@CustomizeGlassPartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd080,??__ErflClass@CustomizeGlovePartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd0d0,??__ErflClass@CustomizeGlovePartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd120,??__ErflClass@CustomizeHeadPartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd170,??__ErflClass@CustomizeHeadPartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd1c0,??__ErflClass@CustomizePatternRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd210,??__ErflClass@CustomizePatternRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd260,??__ErflClass@CustomizeShoesPartRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd2b0,??__ErflClass@CustomizeShoesPartRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd300,??__ErflClass@EventMovieRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd350,??__ErflClass@EventMovieRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd3a0,??__ErflClass@GadgetRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd3f0,??__ErflClass@GadgetRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd440,??__ErflClass@GameScoreRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd490,??__ErflClass@GameScoreRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd4e0,??__ErflClass@Record@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd530,??__ErflClass@StageScoreRecordBaseTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd580,??__ErflClass@StageScoreRecordTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd740,??__EgameServiceClass@AutoSequenceManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bd740,??__EgameServiceClass@AutoSequenceManager@dbg@app@@0VGameServiceClass@game@hh@@B,0
1400bd760,??__EgameServiceClass@EffectCullingManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bd760,??__EgameServiceClass@EffectCullingManager@eff@app@@0VGameServiceClass@game@hh@@B,0
1400bd780,??__EgameServiceClass@EffectLightingManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bd780,??__EgameServiceClass@EffectLightingManager@eff@app@@0VGameServiceClass@game@hh@@B,0
1400bd7a0,??__ErflClass@EventMovieRecord@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd800,??__ErflClass@EventMovieCaption@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd850,??__ErflClass@EventMovieCaptionTable@rfl@heur@@2VRflClass@fnd@hh@@B,1
1400bd8f0,??__EgameServiceClass@FadeInOutManager@services@heur@@0VGameServiceClass@game@hh@@B,0
1400bd8f0,??__EgameServiceClass@FadeInOutManager@app@@0VGameServiceClass@game@hh@@B,0
1400bd910,??__ErflClass@GFieldConcaveBoxSpawner@rfl@heur@@2VRflClass@fnd@hh@@B,1
